year;manufacturer;model;euro_standard;transmission_type;engine_capacity;fuel_type;combined_metric;co2
2006;Citroen;Berlingo Multispace;4;Manual;1560;Diesel;5.4;143
2006;Citroen;Berlingo Multispace;4;Manual;1560;Diesel;5.4;143
2006;Citroen;C5;4;Manual;1560;Diesel;5.4;142
2006;Fiat;Stilo;4;Manual;1910;Diesel;5.4;142
2006;Ford;Focus (Prior Model);3;Manual;1753;Diesel;5.4;143
2006;Ford;Focus C-Max;4;Manual;1753;Diesel;5.4;143
2006;Mercedes-Benz;A-Class (C169) 3 Door;4;Automatic;1992;Diesel;5.4;142
2006;Mercedes-Benz;A-Class (C169) 3 Door;4;Automatic;1992;Diesel;5.4;142
2006;Mercedes-Benz;A-Class (C169) 3 Door;4;Manual;1992;Diesel;5.4;141
2006;Mercedes-Benz;A-Class (C169) 3 Door;4;Manual;1992;Diesel;5.4;141
2006;Mercedes-Benz;A-Class (W169) 5 Door;4;Automatic;1992;Diesel;5.4;142
2006;Mercedes-Benz;A-Class (W169) 5 Door;4;Automatic;1992;Diesel;5.4;142
2006;Mercedes-Benz;A-Class (W169) 5 Door;4;Manual;1992;Diesel;5.4;141
2006;Mercedes-Benz;A-Class (W169) 5 Door;4;Manual;1992;Diesel;5.4;141
2006;MG Rover Group;MG ZS;3;Manual;1994;Diesel;5.4;150
2006;MG Rover Group;Rover 45;3;Manual;1994;Diesel;5.4;150
2006;Peugeot;307;4;Manual;1997;Diesel;5.4;142
2006;Peugeot;New Partner Combi;4;Manual;1560;Diesel;5.4;143
2006;Renault;Grand Sc«˘nic;4;Manual;1461;Diesel;5.4;144
2006;Renault;Laguna II Hatchback;3;Manual;1870;Diesel;5.4;144
2006;Renault;M«∏gane Hatchback / Sport Hatchback;3;Manual;1870;Diesel;5.4;141
2006;Renault;M«∏gane Sport Saloon;3;Manual;1870;Diesel;5.4;141
2006;Renault;M«∏gane Sport Tourer;3;Manual;1870;Diesel;5.4;141
2006;Saab;9-3, MY2006 4 Door Saloon;4;Manual;1910;Diesel;5.4;147
2006;Seat;Cordoba;3;Manual;1896;Diesel;5.4;146
2006;Vauxhall;Meriva, MY2005;3;Manual;1686;Diesel;5.4;146
2006;Volkswagen;Golf 3 Door;4;Manual;1968;Diesel;5.4;146
2006;Volkswagen;Golf 5 Door;4;Manual;1968;Diesel;5.4;146
2006;Volkswagen;Polo;4;Manual;1896;Diesel;5.4;146
2007;BMW;1 Series E81/E87;4;Automatic;1995;Diesel;5.4;144
2007;BMW;1 Series E81/E87;4;Automatic;1995;Diesel;5.4;144
2007;Citroen;Berlingo Multispace;4;Manual;1560;Diesel;5.4;143
2007;Citroen;Berlingo Multispace;4;Manual;1560;Diesel;5.4;143
2007;Citroen;C5;4;Manual;1560;Diesel;5.4;139
2007;Ford;Focus C-Max;4;Manual;1753;Diesel;5.4;143
2007;Mercedes-Benz;A-Class (C169) 3 Door;4;Automatic;1992;Diesel;5.4;142
2007;Mercedes-Benz;A-Class (C169) 3 Door;4;Automatic;1992;Diesel;5.4;142
2007;Mercedes-Benz;A-Class (C169) 3 Door;4;Automatic;1992;Diesel;5.4;142
2007;Mercedes-Benz;A-Class (C169) 3 Door;4;Manual;1992;Diesel;5.4;141
2007;Mercedes-Benz;A-Class (C169) 3 Door;4;Automatic;1992;Diesel;5.4;142
2007;Mercedes-Benz;A-Class (C169) 3 Door;4;Manual;1992;Diesel;5.4;141
2007;Mercedes-Benz;A-Class (C169) 3 Door;4;Manual;1992;Diesel;5.4;141
2007;Mercedes-Benz;A-Class (C169) 3 Door;4;Manual;1992;Diesel;5.4;141
2007;Mercedes-Benz;A-Class (W169) 5 Door;4;Automatic;1992;Diesel;5.4;142
2007;Mercedes-Benz;A-Class (W169) 5 Door;4;Automatic;1992;Diesel;5.4;142
2007;Mercedes-Benz;A-Class (W169) 5 Door;4;Automatic;1992;Diesel;5.4;142
2007;Mercedes-Benz;A-Class (W169) 5 Door;4;Manual;1992;Diesel;5.4;141
2007;Mercedes-Benz;A-Class (W169) 5 Door;4;Automatic;1992;Diesel;5.4;142
2007;Mercedes-Benz;A-Class (W169) 5 Door;4;Manual;1992;Diesel;5.4;141
2007;Mercedes-Benz;A-Class (W169) 5 Door;4;Manual;1992;Diesel;5.4;141
2007;Mercedes-Benz;A-Class (W169) 5 Door;4;Manual;1992;Diesel;5.4;141
2007;Nissan;Qashqai;4;Manual;1461;Diesel;5.4;145
2007;Peugeot;New Partner Combi;4;Manual;1560;Diesel;5.4;143
2007;Renault;Grand Sc«˘nic;4;Manual;1461;Diesel;5.4;144
2007;Saab;9-3 MY2006 4 Door Saloon;4;Manual;1910;Diesel;5.4;147
2007;Saab;9-3 MY2007 4 Door Saloon;4;Manual;1910;Diesel;5.4;147
2007;Seat;Altea (from NOV 06 Wk 45 >);4;Manual;1896;Diesel;5.4;146
2007;Seat;Altea XL (from NOV 06 Wk 45 >);4;Manual;1896;Diesel;5.4;146
2007;Seat;Toledo (from NOV 06 Wk 45>);4;Manual;1896;Diesel;5.4;146
2007;Toyota;Auris;4;Manual;1998;Diesel;5.4;144
2007;Volkswagen;Beetle (from NOV 06 Wk 45 >);4;Manual;1896;Diesel;5.4;143
2007;Volkswagen;Golf 3 / 5 Door (from NOV 06 Wk 45 >);4;Manual;1896;Diesel;5.4;143
2007;Volkswagen;Golf 3 / 5 Door (from NOV 06 Wk 45 >);4;Manual;1968;Diesel;5.4;143
2007;Volkswagen;Golf Plus (from NOV 06 Wk 45 >);4;Manual;1896;Diesel;5.4;143
2008;Audi;A3;4;Manual;1968;Diesel;5.4;143
2008;BMW;1 Series E81/E82/E87/E88;4;Automatic;1995;Diesel;5.4;144
2008;BMW;1 Series E81/E82/E87/E88;4;Automatic;1995;Diesel;5.4;144
2008;BMW;1 Series E81/E82/E87/E88;4;Automatic;1995;Diesel;5.4;144
2008;BMW;1 Series E81/E82/E87/E88;4;Automatic;1995;Diesel;5.4;144
2008;BMW;1 Series E81/E82/E87/E88;4;Automatic;1995;Diesel;5.4;144
2008;BMW;3 Series E90/E91/E92/E93;4;Automatic;1995;Diesel;5.4;144
2008;Citroen;Berlingo Multispace;4;Manual;1560;Diesel;5.4;143
2008;Citroen;Berlingo Multispace;4;Manual;1560;Diesel;5.4;143
2008;Citroen;C5;4;Manual;1560;Diesel;5.4;139
2008;Ford;Focus C-Max, 2008 Model Year Onwards;4;Manual;1753;Diesel;5.4;143
2008;Ford;Mondeo, 2008 Model Year Onwards;4;Manual;1753;Diesel;5.4;142
2008;Mercedes-Benz;A-Class (C169) 3 Door;4;Automatic;1992;Diesel;5.4;142
2008;Mercedes-Benz;A-Class (C169) 3 Door;4;Automatic;1992;Diesel;5.4;142
2008;Mercedes-Benz;A-Class (C169) 3 Door;4;Automatic;1992;Diesel;5.4;142
2008;Mercedes-Benz;A-Class (C169) 3 Door;4;Manual;1992;Diesel;5.4;141
2008;Mercedes-Benz;A-Class (C169) 3 Door;4;Automatic;1992;Diesel;5.4;142
2008;Mercedes-Benz;A-Class (C169) 3 Door;4;Manual;1992;Diesel;5.4;141
2008;Mercedes-Benz;A-Class (C169) 3 Door;4;Manual;1992;Diesel;5.4;141
2008;Mercedes-Benz;A-Class (C169) 3 Door;4;Manual;1992;Diesel;5.4;141
2008;Mercedes-Benz;A-Class (W169) 5 Door;4;Automatic;1992;Diesel;5.4;142
2008;Mercedes-Benz;A-Class (W169) 5 Door;4;Automatic;1992;Diesel;5.4;142
2008;Mercedes-Benz;A-Class (W169) 5 Door;4;Automatic;1992;Diesel;5.4;142
2008;Mercedes-Benz;A-Class (W169) 5 Door;4;Manual;1992;Diesel;5.4;141
2008;Mercedes-Benz;A-Class (W169) 5 Door;4;Automatic;1992;Diesel;5.4;142
2008;Mercedes-Benz;A-Class (W169) 5 Door;4;Manual;1992;Diesel;5.4;141
2008;Mercedes-Benz;A-Class (W169) 5 Door;4;Manual;1992;Diesel;5.4;141
2008;Mercedes-Benz;A-Class (W169) 5 Door;4;Manual;1992;Diesel;5.4;141
2008;Renault;Grand Sc«˘nic;4;Manual;1461;Diesel;5.4;143
2008;Saab;9-3 MY2007 4 Door Saloon;4;Manual;1910;Diesel;5.4;147
2008;Saab;9-3 MY2008 4 Door Saloon;4;Manual;1910;Diesel;5.4;147
2008;Seat;Altea;4;Manual;1896;Diesel;5.4;146
2008;Seat;Altea XL;4;Manual;1896;Diesel;5.4;146
2008;Seat;Toledo;4;Manual;1896;Diesel;5.4;146
2008;Toyota;Auris;4;Manual;1998;Diesel;5.4;144
2008;Volkswagen;Beetle;4;Manual;1896;Diesel;5.4;143
2008;Volkswagen;Golf 3 / 5 Door;4;Manual;1896;Diesel;5.4;143
2008;Volkswagen;Golf 3 / 5 Door;4;Manual;1968;Diesel;5.4;143
2008;Volkswagen;Golf Plus;4;Manual;1896;Diesel;5.4;146
2009;Audi;A3;4;Automatic;1968;Diesel;5.4;143
2009;Audi;A3 Sportback;4;Automatic;1968;Diesel;5.4;143
2009;Audi;New A4 Avant;4;Manual;1968;Diesel;5.4;143
2009;Audi;New A4 Avant;5;Manual;1968;Diesel;5.4;143
2009;BMW;1 Series E81/E82/E87/E88;5;Automatic;1995;Diesel;5.4;144
2009;BMW;1 Series E81/E82/E87/E88;5;Automatic;1995;Diesel;5.4;144
2009;BMW;1 Series E81/E82/E87/E88;5;Automatic;1995;Diesel;5.4;144
2009;BMW;1 Series E81/E82/E87/E88;5;Automatic;1995;Diesel;5.4;144
2009;BMW;1 Series E81/E82/E87/E88;5;Automatic;1995;Diesel;5.4;144
2009;BMW;1 Series E81/E82/E87/E88;5;Manual;1995;Diesel;5.4;144
2009;BMW;1 Series E81/E82/E87/E88;4;Manual;1995;Diesel;5.4;144
2009;BMW;3 Series E90/E91/E92/E93;5;Automatic;1995;Diesel;5.4;144
2009;BMW;3 Series E90/E91/E92/E93;5;Automatic;1995;Diesel;5.4;144
2009;Ford;Focus C-Max, Post 2009ãÛ¨ Model Year;4;Manual;1753;Diesel;5.4;143
2009;Ford;Focus C-Max, Pre 2009ãÛ¨ Model Year;4;Manual;1753;Diesel;5.4;143
2009;Ford;Mondeo, Post 2009ãÛ´ Model Year;4;Manual;1753;Diesel;5.4;142
2009;Ford;Mondeo, Pre 2009ãÛ´ Model Year;4;Manual;1753;Diesel;5.4;142
2009;Mazda;Mazda3 (2009 MY);5;Manual;2184;Diesel;5.4;144
2009;Mercedes-Benz;A-Class (C169) 3 Door MY09;4;Automatic;1992;Diesel;5.4;142
2009;Mercedes-Benz;A-Class (C169) 3 Door MY09;4;Automatic;1992;Diesel;5.4;142
2009;Mercedes-Benz;A-Class (C169) 3 Door MY09;4;Automatic;1992;Diesel;5.4;142
2009;Mercedes-Benz;A-Class (C169) 3 Door MY09;4;Manual;1992;Diesel;5.4;140
2009;Mercedes-Benz;A-Class (C169) 3 Door MY09;4;Manual;1992;Diesel;5.4;140
2009;Mercedes-Benz;A-Class (W169) 5 Door MY09;4;Automatic;1992;Diesel;5.4;142
2009;Mercedes-Benz;A-Class (W169) 5 Door MY09;4;Automatic;1992;Diesel;5.4;142
2009;Mercedes-Benz;A-Class (W169) 5 Door MY09;4;Automatic;1992;Diesel;5.4;142
2009;Mercedes-Benz;A-Class (W169) 5 Door MY09;4;Manual;1992;Diesel;5.4;140
2009;Mercedes-Benz;A-Class (W169) 5 Door MY09;4;Manual;1992;Diesel;5.4;140
2009;Mercedes-Benz;B-Class (T245) MY09;4;Manual;1992;Diesel;5.4;140
2009;Mercedes-Benz;B-Class (T245) MY09;4;Manual;1992;Diesel;5.4;140
2009;Mercedes-Benz;B-Class (T245) MY09;4;Manual;1992;Diesel;5.4;140
2009;Mercedes-Benz;B-Class (T245) MY09;4;Manual;1992;Diesel;5.4;140
2009;Renault;Grand Sc«˘nic;4;Manual;1461;Diesel;5.4;143
2009;Saab;9-3 MY2008 4 Door Saloon;4;Manual;1910;Diesel;5.4;147
2009;Saab;9-3 MY2009 4 Door Saloon;4;Manual;1910;Diesel;5.4;147
2009;Seat;Altea;4;Manual;1896;Diesel;5.4;146
2009;Seat;Altea XL;4;Manual;1896;Diesel;5.4;146
2009;Seat;Toledo;4;Manual;1896;Diesel;5.4;146
2009;Toyota;Auris;4;Manual;1998;Diesel;5.4;144
2009;Vauxhall;Meriva MY2009;4;Manual;1686;Diesel;5.4;146
2009;Volkswagen;Golf Plus;4;Manual;1896;Diesel;5.4;146
2009;Volkswagen;Golf VI;5;Automatic;1968;Diesel;5.4;142
2009;Volkswagen;Jetta;4;Manual;1968;Diesel;5.4;143
2009;Volkswagen;New Beetle;4;Manual;1896;Diesel;5.4;143
2009;Volkswagen;New Golf;4;Manual;1896;Diesel;5.4;143
2009;Volkswagen;New Golf;4;Manual;1968;Diesel;5.4;143
2009;Volkswagen;Touran;4;Manual;1896;Diesel;5.4;144
2010;Alfa Romeo;159;5;Manual;1956;Diesel;5.4;142
2010;Alfa Romeo;Brera;5;Manual;1956;Diesel;5.4;142
2010;Alfa Romeo;Spider;5;Manual;1956;Diesel;5.4;142
2010;Audi;A3;5;Automatic;1968;Diesel;5.4;143
2010;Audi;A3 Sportback;5;Automatic;1968;Diesel;5.4;143
2010;Audi;New A4 Avant;4;Manual;1968;Diesel;5.4;143
2010;BMW;1 Series E81/E82/E87/E88;5;Automatic;1995;Diesel;5.4;144
2010;BMW;1 Series E81/E82/E87/E88;5;Automatic;1995;Diesel;5.4;144
2010;BMW;1 Series E81/E82/E87/E88;5;Automatic;1995;Diesel;5.4;144
2010;BMW;1 Series E81/E82/E87/E88;5;Automatic;1995;Diesel;5.4;144
2010;BMW;1 Series E81/E82/E87/E88;5;Automatic;1995;Diesel;5.4;144
2010;BMW;1 Series E81/E82/E87/E88;5;Automatic;1995;Diesel;5.4;144
2010;BMW;1 Series E81/E82/E87/E88;5;Manual;1995;Diesel;5.4;144
2010;BMW;3 Series E90/E91/E92/E93;5;Automatic;1995;Diesel;5.4;144
2010;BMW;3 Series E90/E91/E92/E93;5;Automatic;1995;Diesel;5.4;142
2010;BMW;3 Series E90/E91/E92/E93;5;Automatic;1995;Diesel;5.4;144
2010;BMW;3 Series E90/E91/E92/E93;5;Automatic;1995;Diesel;5.4;142
2010;Ford;Focus C-Max Model Year - Post 2009;4;Manual;1753;Diesel;5.4;143
2010;Ford;Mondeo Model Year - Post 2010;4;Manual;1753;Diesel;5.4;142
2010;Ford;Mondeo Model Year - Pre 2010;4;Manual;1753;Diesel;5.4;142
2010;Mazda;Mazda3;5;Manual;2184;Diesel;5.4;144
2010;Mazda;Mazda6;5;Manual;2184;Diesel;5.4;142
2010;Mazda;Mazda6;5;Manual;2184;Diesel;5.4;142
2010;Mazda;Mazda6;5;Manual;2184;Diesel;5.4;142
2010;Mazda;Mazda6;5;Manual;2184;Diesel;5.4;142
2010;Mercedes-Benz;A-Class (169) Model Year 2009;4;Automatic;1992;Diesel;5.4;142
2010;Mercedes-Benz;A-Class (169) Model Year 2009;4;Automatic;1992;Diesel;5.4;142
2010;Mercedes-Benz;A-Class (169) Model Year 2009;4;Automatic;1992;Diesel;5.4;142
2010;Mercedes-Benz;A-Class (169) Model Year 2009;4;Manual;1992;Diesel;5.4;140
2010;Mercedes-Benz;A-Class (169) Model Year 2009;4;Manual;1992;Diesel;5.4;140
2010;Mercedes-Benz;A-Class Model Year 2010;4;Automatic;1991;Diesel;5.4;142
2010;Mercedes-Benz;A-Class Model Year 2010;4;Automatic;1991;Diesel;5.4;142
2010;Mercedes-Benz;A-Class Model Year 2010;4;Automatic;1991;Diesel;5.4;142
2010;Mercedes-Benz;A-Class Model Year 2010;4;Automatic;1991;Diesel;5.4;142
2010;Mercedes-Benz;B-Class (245) Saloon Model Year 2009;4;Manual;1992;Diesel;5.4;140
2010;Mercedes-Benz;B-Class (245) Saloon Model Year 2009;4;Manual;1992;Diesel;5.4;140
2010;Mercedes-Benz;B-Class (245) Saloon Model Year 2009;4;Manual;1992;Diesel;5.4;140
2010;Mercedes-Benz;B-Class (245) Saloon Model Year 2009;4;Manual;1992;Diesel;5.4;140
2010;Mercedes-Benz;C-Class Estate Model Year 2010;5;Manual;2143;Diesel;5.4;141
2010;Mercedes-Benz;C-Class Estate Model Year 2010;5;Manual;2143;Diesel;5.4;144
2010;Mercedes-Benz;C-Class Saloon Model Year 2010;5;Manual;2143;Diesel;5.4;139
2010;Mercedes-Benz;C-Class Saloon Model Year 2010;5;Manual;2143;Diesel;5.4;143
2010;Mercedes-Benz;C-Class Saloon Model Year 2010;5;Manual;2143;Diesel;5.4;142
2010;Mercedes-Benz;E-Class Cabriolet Model Year 2010;5;Manual;2143;Diesel;5.4;143
2010;Mercedes-Benz;E-Class Coup«∏ Model Year 2010;5;Manual;2143;Diesel;5.4;142
2010;Mercedes-Benz;E-Class Coup«∏ Model Year 2010;5;Manual;2143;Diesel;5.4;143
2010;Mercedes-Benz;E-Class Saloon Model Year 2010;5;Manual;2143;Diesel;5.4;142
2010;Mercedes-Benz;E-Class Saloon Model Year 2010;5;Manual;2143;Diesel;5.4;142
2010;Peugeot;407 Coup«∏;5;Manual;1997;Diesel;5.4;140
2010;Renault;Laguna Hatchback;4;Manual;1995;Diesel;5.4;144
2010;Renault;Laguna Sport Tourer;4;Manual;1995;Diesel;5.4;144
2010;Saab;9-3 Saloon Model Year 2009;4;Manual;1910;Diesel;5.4;147
2010;Seat;Altea;4;Manual;1896;Diesel;5.4;142
2010;Seat;Altea;4;Manual;1896;Diesel;5.4;142
2010;Seat;Altea XL;4;Manual;1896;Diesel;5.4;142
2010;Seat;Toledo;4;Manual;1896;Diesel;5.4;146
2010;Skoda;Octavia Estate;5;Manual;1598;Diesel;5.4;141
2010;Skoda;Yeti;5;Manual;1968;Diesel;5.4;140
2010;Vauxhall;Meriva Model Year 2009;4;Manual;1686;Diesel;5.4;146
2010;Volkswagen;Beetle;4;Manual;1896;Diesel;5.4;143
2010;Volkswagen;Golf;4;Manual;1896;Diesel;5.4;143
2010;Volkswagen;Golf;4;Manual;1968;Diesel;5.4;143
2010;Volkswagen;Golf Plus;4;Manual;1896;Diesel;5.4;146
2010;Volkswagen;Jetta;4;Manual;1968;Diesel;5.4;143
2010;Volkswagen;Touran;4;Manual;1896;Diesel;5.4;144
2011;Alfa Romeo;159 Sportwagon;5;Manual;1956;Diesel;5.4;142
2011;BMW;3 Series E90/E91/E92/E93;5;Automatic;1995;Diesel;5.4;142
2011;BMW;3 Series E90/E91/E92/E93;5;Automatic;1995;Diesel;5.4;142
2011;Ford;Focus C-Max, Model Year Post 2009∂¨;4;Manual;1753;Diesel;5.4;143
2011;Ford;Mondeo, Model Year Post 2010;4;Manual;1753;Diesel;5.4;142
2011;Ford;Mondeo, Model Year Pre 2010;4;Manual;1753;Diesel;5.4;142
2011;Honda;Accord Saloon, Model Year 2012;5;Manual;2199;Diesel;5.4;141
2011;Jaguar Cars;XF;5;Automatic;2179;Diesel;5.4;149
2011;Kia;Sportage;5;Manual;1685;Diesel;5.4;143
2011;Mazda;Mazda3, Model Year 2009;5;Manual;2184;Diesel;5.4;144
2011;Mazda;Mazda6, Model Year 2010;5;Manual;2184;Diesel;5.4;142
2011;Mazda;Mazda6, Model Year 2010;5;Manual;2184;Diesel;5.4;142
2011;Mazda;Mazda6, Model Year 2010;5;Manual;2184;Diesel;5.4;143
2011;Mazda;Mazda6, Model Year 2010;5;Manual;2184;Diesel;5.4;143
2011;Mercedes-Benz;A-Class 5 Door, Model Year 2011;5;Automatic;1991;Diesel;5.4;142
2011;Mercedes-Benz;A-Class 5 Door, Model Year 2011;5;Automatic;1991;Diesel;5.4;142
2011;Mercedes-Benz;C-Class Coup«∏, Model Year 2012;5;Manual;2143;Diesel;5.4;143
2011;Mercedes-Benz;C-Class Estate, Model Year 2011;5;Manual;2143;Diesel;5.4;144
2011;Mercedes-Benz;C-Class Estate, Model Year 2012;5;Manual;2143;Diesel;5.4;141
2011;Mercedes-Benz;C-Class Estate, Model Year 2012;5;Manual;2143;Diesel;5.4;141
2011;Mercedes-Benz;C-Class Saloon, Model Year 2011;5;Manual;2143;Diesel;5.4;139
2011;Mercedes-Benz;C-Class Saloon, Model Year 2011;5;Manual;2143;Diesel;5.4;143
2011;Mercedes-Benz;C-Class Saloon, Model Year 2011;5;Manual;2143;Diesel;5.4;142
2011;Mercedes-Benz;E-Class Cabriolet, Model Year 2011;5;Manual;2143;Diesel;5.4;143
2011;Mercedes-Benz;E-Class Coup«∏, Model Year 2011;5;Manual;2143;Diesel;5.4;142
2011;Mercedes-Benz;E-Class Coup«∏, Model Year 2011;5;Manual;2143;Diesel;5.4;143
2011;Mercedes-Benz;E-Class Saloon, Model Year 2011;5;Manual;2143;Diesel;5.4;141
2011;Mercedes-Benz;E-Class Saloon, Model Year 2011;5;Manual;2143;Diesel;5.4;142
2011;Mercedes-Benz;E-Class Saloon, Model Year 2011;5;Manual;2143;Diesel;5.4;142
2011;Mini;MINI Convertible R57;5;Automatic;1995;Diesel;5.4;143
2011;Peugeot;3008, From October 2009 onwards;5;Manual;1997;Diesel;5.4;142
2011;Peugeot;308 SW 7 seat;5;Manual;1560;Diesel;5.4;139
2011;Renault;Laguna Hatchback, Model Year 2010;4;Manual;1995;Diesel;5.4;144
2011;Renault;Laguna Sport Tourer, Model Year 2010;4;Manual;1995;Diesel;5.4;144
2011;Skoda;Octavia Estate;5;Manual;1598;Diesel;5.4;141
2011;Skoda;Octavia Estate;5;Automatic;1968;Diesel;5.4;143
2011;Skoda;Superb;5;Manual;1968;Diesel;5.4;143
2011;Skoda;Yeti;5;Manual;1968;Diesel;5.4;140
2011;Toyota;Avensis, Model Year 2010;5;Manual;1998;Diesel;5.4;140
2011;Vauxhall;Insignia 5 Door Hatchback, Model Year 2011;5;Manual;1956;Diesel;5.4;144
2011;Volkswagen;Golf;5;Automatic;1968;Diesel;5.4;142
2011;Volvo;V60, Model Year 2011;5;Manual;2400;Diesel;5.4;142
2011;Volvo;V70, Model Year 2011;5;Manual;2400;Diesel;5.4;144
2012;Audi;A5 Cabriolet;5;Manual;1968;Diesel;5.4;142
2012;BMW;3 Series E90/E91/E92/E93;5;Automatic;1995;Diesel;5.4;142
2012;BMW;3 Series E90/E91/E92/E93;5;Automatic;1995;Diesel;5.4;142
2012;BMW;5 Series F10/F11 From March 2010;5;Automatic;1995;Diesel;5.4;142
2012;BMW;5 Series F10/F11 From March 2010;5;Manual;1995;Diesel;5.4;142
2012;BMW;5 Series F10/F11 From March 2010;5;Automatic;2993;Diesel;5.4;143
2012;BMW;5 Series F10/F11 From March 2010;6;Automatic;2993;Diesel;5.4;143
2012;BMW;5 Series F10/F11 From March 2010;5;Automatic;2993;Diesel;5.4;142
2012;Chevrolet;Cruze MY2012;5;Manual;1998;Diesel;5.4;141
2012;Citroen;C4 Picasso;5;Manual;1997;Diesel;5.4;140
2012;Citroen;Grand C4 Picasso;5;Manual;1997;Diesel;5.4;140
2012;Ford;Galaxy Model Year Post 2012;5;Manual;1997;Diesel;5.4;143
2012;Ford;Galaxy Model Year Post 2012;5;Manual;1997;Diesel;5.4;143
2012;Ford;S-MAX Model Year Post 2012;5;Manual;1997;Diesel;5.4;143
2012;Ford;S-MAX Model Year Post 2012;5;Manual;1997;Diesel;5.4;143
2012;Honda;Accord Saloon Model Year 2012;5;Manual;2199;Diesel;5.4;141
2012;Jaguar Cars;XF;5;Automatic;2179;Diesel;5.4;149
2012;Kia;Sportage;5;Manual;1685;Diesel;5.4;143
2012;Kia;Sportage;5;Manual;1685;Diesel;5.4;143
2012;Mazda;Mazda3 Model Year 2009;5;Manual;2184;Diesel;5.4;144
2012;Mazda;Mazda3 Model Year 2012;5;Manual;2184;Diesel;5.4;144
2012;Mercedes-Benz;A-Class 5 Door Model Year 2011;5;Automatic;1991;Diesel;5.4;142
2012;Mercedes-Benz;A-Class 5 Door Model Year 2011;5;Automatic;1991;Diesel;5.4;142
2012;Mercedes-Benz;C-Class Coup«∏ Model Year 2012;5;Manual;2143;Diesel;5.4;143
2012;Mercedes-Benz;C-Class Estate Model Year 2012;5;Manual;2143;Diesel;5.4;141
2012;Mercedes-Benz;C-Class Estate Model Year 2012;5;Manual;2143;Diesel;5.4;141
2012;Mercedes-Benz;E-Class Cabriolet Model Year 2012;5;Automatic;2143;Diesel;5.4;142
2012;Mercedes-Benz;E-Class Cabriolet Model Year 2012;5;Manual;2143;Diesel;5.4;142
2012;Mercedes-Benz;E-Class Cabriolet Model Year 2012;5;Automatic;2143;Diesel;5.4;141
2012;Mercedes-Benz;E-Class Cabriolet Model Year 2012;5;Automatic;2143;Diesel;5.4;142
2012;Mercedes-Benz;E-Class Cabriolet Model Year 2012;5;Manual;2143;Diesel;5.4;142
2012;Mercedes-Benz;E-Class Estate Model Year 2012;5;Manual;2143;Diesel;5.4;141
2012;Mercedes-Benz;E-Class Estate Model Year 2012;5;Manual;2143;Diesel;5.4;141
2012;Mercedes-Benz;E-Class Saloon Model Year 2012;5;Automatic;2143;Diesel;5.4;141
2012;Mercedes-Benz;E-Class Saloon Model Year 2012;5;Manual;2143;Diesel;5.4;141
2012;Mini;MINI Convertible R57;5;Automatic;1995;Diesel;5.4;143
2012;Mini;MINI Roadster R59 From April 2012;5;Automatic;1995;Diesel;5.4;143
2012;Peugeot;3008;5;Manual;1997;Diesel;5.4;140
2012;Peugeot;3008;5;Manual;1997;Diesel;5.4;142
2012;Peugeot;5008;5;Manual;1560;Diesel;5.4;140
2012;Seat;Exeo;5;Manual;1968;Diesel;5.4;142
2012;Seat;Exeo ST;5;Manual;1968;Diesel;5.4;142
2012;Skoda;Octavia Estate;5;Manual;1598;Diesel;5.4;141
2012;Skoda;Octavia Estate;5;Automatic;1968;Diesel;5.4;143
2012;Skoda;Octavia Hatchback;5;Automatic;1968;Diesel;5.4;143
2012;Skoda;Superb;5;Manual;1968;Diesel;5.4;143
2012;Skoda;Yeti;5;Manual;1968;Diesel;5.4;140
2012;Toyota;Avensis MY2012;5;Manual;2231;Diesel;5.4;143
2012;Toyota;Avensis MY2012;5;Manual;2231;Diesel;5.4;143
2012;Vauxhall;Insignia 5 Door Hatchback Model Year 2011;5;Manual;1956;Diesel;5.4;144
2012;Vauxhall;Insignia 5 Door Hatchback Model Year 2011;5;Manual;1956;Diesel;5.4;144
2012;Volkswagen;Golf;5;Automatic;1968;Diesel;5.4;142
2012;Volkswagen;Golf Estate;5;Automatic;1968;Diesel;5.4;139
2012;Volkswagen;Golf Estate;5;Automatic;1968;Diesel;5.4;139
2012;Volvo;S60 Model Year 13;5;Automatic;1984;Diesel;5.4;143
2012;Volvo;S60 Model Year 13;5;Automatic;1984;Diesel;5.4;143
2012;Volvo;S60 Model Year 2012;5;Automatic;1984;Diesel;5.4;142
2013;Audi;A5 Cabriolet;5;Manual;1968;Diesel;5.4;142
2013;BMW;3 Series Touring F31, from September 2012;5;Automatic;2993;Diesel;5.4;142
2013;BMW;5 Series F10/F11, From March 2010;5;Automatic;1995;Diesel;5.4;142
2013;BMW;5 Series F10/F11, From March 2010;5;Manual;1995;Diesel;5.4;142
2013;BMW;5 Series F10/F11, From March 2010;5;Automatic;2993;Diesel;5.4;143
2013;BMW;5 Series F10/F11, From March 2010;5;Automatic;2993;Diesel;5.4;142
2013;BMW;X1 Series E84 , From October 2009;5;Automatic;1995;Diesel;5.4;143
2013;BMW;X1 Series E84 , From October 2009;5;Automatic;1995;Diesel;5.4;143
2013;BMW;X3 Series F25, From November 2010;5;Automatic;1995;Diesel;5.4;142
2013;Chevrolet;Cruze, MY2012;5;Manual;1998;Diesel;5.4;141
2013;Citroen;C4 Picasso;5;Manual;1997;Diesel;5.4;140
2013;Citroen;Grand C4 Picasso;5;Manual;1997;Diesel;5.4;140
